#Step Cpu Mem
13175 25.62 41.5
13176 23.29 41.5
13177 23.86 41.5
13178 25.62 41.5
13179 25.00 41.5
13180 28.75 41.5
13181 25.56 41.5
13182 16.47 41.5
13183 10.62 41.5
13184 11.45 41.5
13185 12.50 41.5
13186 39.58 41.5
13187 41.14 41.5
13188 38.94 41.5
13189 42.18 41.5
13190 36.05 41.5
13191 39.58 41.5
13192 38.54 41.5
13193 39.06 41.5
13194 37.98 41.5
13195 39.06 41.5
13196 37.01 41.5
13197 37.50 41.5
13198 38.54 41.5
13199 37.50 41.5
13200 37.98 41.5
13201 39.06 41.5
13202 37.50 41.5
13203 37.01 41.5
13204 39.58 41.5
13205 36.53 41.5
13206 36.53 41.5
13207 40.62 41.5
13208 38.54 41.5
13209 37.01 41.5
13210 39.58 41.5
13211 36.05 41.5
13212 38.01 41.5
13213 38.01 41.5
13214 37.50 41.5
13215 39.58 41.5
13216 34.61 41.5
13217 38.01 41.5
13218 36.05 41.5
13219 38.01 41.5
13220 39.58 41.5
13221 34.61 41.5
13222 37.50 41.5
13223 38.01 41.5
13224 37.50 41.5
13225 39.58 41.5
13226 37.01 41.5
13227 40.10 41.5
13228 40.10 41.5
13229 39.58 41.5
13230 38.54 41.5
13231 39.06 41.5
13232 39.58 41.5
13233 37.01 41.5
13234 38.46 41.5
13235 40.62 41.5
13236 37.50 41.5
13237 38.54 41.5
13238 40.62 41.5
13239 39.06 41.5
13240 37.50 41.5
13241 39.58 41.5
13242 41.14 41.5
13243 40.10 41.5
13244 38.94 41.5
13245 40.62 41.5
13246 41.66 41.5
13247 29.80 41.5
13248 39.20 41.5
13249 37.50 41.5
13250 41.14 41.5
13251 26.56 41.5
13252 21.02 41.5
13253 22.72 41.5
13254 23.75 41.5
13255 21.02 41.5
13256 26.87 41.5
13257 23.29 41.5
13258 24.43 41.5
13259 26.25 41.5
13260 22.72 41.5
13261 23.86 41.5
13262 25.62 41.5
13263 23.86 41.5
13264 25.62 41.5
13265 23.29 41.5
13266 26.25 41.5
13267 23.29 41.5
13268 24.43 41.5
13269 25.00 41.5
13270 22.72 41.5
13271 25.62 41.5
13272 24.43 41.5
13273 26.87 41.5
13274 23.29 41.5
13275 24.43 41.5
13276 26.25 41.5
13277 23.86 41.5
13278 23.86 41.5
13279 26.25 41.5
13280 24.43 41.5
13281 25.62 41.5
13282 23.29 41.5
13283 23.86 41.5
13284 26.25 41.5
13285 22.72 41.5
13286 25.62 41.5
13287 22.15 41.5
13288 22.15 41.5
13289 25.00 41.5
13290 21.02 41.5
13291 23.75 41.5
13292 22.72 41.5
13293 23.29 41.5
13294 26.25 41.5
13295 23.86 41.5
13296 21.02 41.5
13297 24.37 41.5
13298 23.29 41.5
13299 26.25 41.5
13300 23.29 41.5
13301 23.86 41.5
13302 26.87 41.5
13303 23.86 41.5
13304 27.50 41.5
13305 23.86 41.5
13306 23.29 41.5
13307 24.37 41.5
13308 23.29 41.5
13309 24.43 41.5
13310 25.00 41.5
13311 22.72 41.5
13312 26.87 41.5
13313 23.86 41.5
13314 23.29 41.5
13315 25.00 41.5
13316 22.15 41.5
13317 22.72 41.5
13318 22.50 41.5
13319 22.15 41.5
13320 22.50 41.5
13321 17.61 41.5
13322 23.29 41.5
13323 26.25 41.5
13324 21.59 41.5
13325 25.62 41.5
13326 23.29 41.5
13327 25.00 41.5
13328 23.86 41.5
13329 23.86 41.5
13330 25.00 41.5
13331 23.29 41.5
13332 22.72 41.5
13333 25.00 41.5
13334 23.86 41.5
13335 23.86 41.5
13336 23.86 41.5
13337 26.25 41.5
13338 24.43 41.5
13339 26.25 41.5
13340 22.72 41.5
13341 23.86 41.5
13342 26.87 41.5
13343 23.29 41.5
13344 24.37 41.5
13345 21.02 41.5
13346 23.75 41.5
13347 22.15 41.5
13348 25.00 41.5
13349 25.00 41.5
13350 24.43 41.5
13351 26.87 41.5
13352 23.86 41.5
13353 26.87 41.5
13354 22.15 41.5
13355 24.43 41.5
13356 24.37 41.5
13357 21.02 41.5
13358 21.02 41.5
13359 25.62 41.5
13360 25.00 41.5
13361 27.50 41.5
13362 22.72 41.5
13363 25.00 41.5
13364 27.50 41.5
13365 23.86 41.5
13366 25.56 41.5
13367 24.37 41.5
13368 21.59 41.5
13369 20.45 41.5
13370 22.50 41.5
13371 22.15 41.5
13372 22.15 41.5
13373 23.86 41.5
13374 22.15 41.5
13375 21.87 41.5
13376 23.86 41.5
13377 26.25 41.5
13378 25.56 41.5
13379 25.56 41.5
13380 26.87 41.5
13381 25.00 41.5
13382 27.50 41.5
13383 25.00 41.5
13384 24.43 41.5
13385 28.12 41.5
13386 22.72 41.5
13387 24.43 41.5
13388 21.59 41.5
13389 25.62 41.5
13390 22.72 41.5
13391 28.75 41.5
13392 26.70 41.5
13393 23.86 41.5
13394 27.50 41.5
13395 25.56 41.5
13396 28.75 41.5
13397 26.70 41.5
13398 25.00 41.5
13399 26.87 41.5
13400 24.43 41.5
13401 24.43 41.5
13402 26.25 41.5
13403 23.29 41.5
13404 26.25 41.5
13405 25.56 41.5
13406 24.43 41.5
13407 26.25 41.5
13408 24.43 41.5
13409 25.00 41.5
13410 25.00 41.5
13411 26.25 41.5
13412 24.43 41.5
13413 25.00 41.5
13414 23.29 41.5
13415 21.87 41.5
13416 22.72 41.5
13417 26.87 41.5
13418 23.29 41.5
13419 25.00 41.5
13420 27.50 41.5
13421 24.43 41.5
13422 24.43 41.5
13423 26.87 41.5
13424 23.29 41.5
13425 26.25 41.5
13426 23.86 41.5
13427 26.87 41.5
13428 22.15 41.5
13429 21.59 41.5
13430 24.37 41.5
13431 25.00 41.5
13432 25.56 41.5
13433 26.25 41.5
13434 23.29 41.5
13435 25.00 41.5
13436 21.02 41.5
13437 24.43 41.5
13438 26.25 41.5
13439 23.86 41.5
13440 27.50 41.5
13441 24.43 41.5
13442 26.13 41.5
13443 29.37 41.5
13444 25.00 41.5
13445 28.12 41.5
13446 23.29 41.5
13447 22.15 41.5
13448 25.62 41.5
13449 22.15 41.5
13450 26.87 41.5
13451 24.43 41.5
13452 25.00 41.5
13453 26.25 41.5
13454 24.43 41.5
13455 24.43 41.5
13456 26.87 41.5
13457 23.29 41.5
13458 25.00 41.5
13459 25.00 41.5
13460 22.72 41.5
13461 28.12 41.5
13462 23.86 41.5
13463 28.12 41.5
13464 23.29 41.5
13465 23.86 41.5
13466 27.50 41.5
13467 24.43 41.5
13468 25.00 41.5
13469 23.86 41.5
13470 21.25 41.5
13471 23.29 41.5
13472 25.00 41.5
13473 26.25 41.5
13474 25.00 41.5
13475 25.00 41.5
13476 26.87 41.5
13477 23.86 41.5
13478 23.86 41.5
13479 27.50 41.5
13480 24.43 41.5
13481 25.00 41.5
13482 22.15 41.5
13483 24.43 41.5
13484 25.62 41.5
13485 24.43 41.5
13486 25.00 41.5
13487 23.29 41.5
13488 23.29 41.5
13489 24.37 41.5
13490 22.72 41.5
13491 28.12 41.5
13492 26.70 41.5
13493 23.86 41.5
13494 26.25 41.5
13495 25.56 41.5
13496 25.00 41.5
13497 28.12 41.5
13498 25.56 41.5
13499 28.12 41.5
13500 25.56 41.5
13501 25.00 41.5
13502 28.75 41.5
13503 23.29 41.5
13504 26.87 41.5
13505 23.86 41.5
13506 23.86 41.5
13507 22.50 41.5
13508 21.59 41.5
13509 16.47 41.5
13510 24.37 41.5
13511 22.15 41.5
13512 23.29 41.5
13513 26.87 41.5
13514 23.29 41.5
13515 22.72 41.5
13516 26.87 41.5
13517 23.29 41.5
13518 23.29 41.5
13519 25.62 41.5
13520 23.29 41.5
13521 28.12 41.5
13522 23.29 41.5
13523 25.00 41.5
13524 27.50 41.5
13525 24.43 41.5
13526 23.75 41.5
13527 21.59 41.5
13528 20.45 41.5
13529 26.25 41.5
13530 23.86 41.5
13531 26.25 41.5
13532 24.43 41.5
13533 25.00 41.5
13534 23.86 41.5
13535 22.72 41.5
13536 27.50 41.5
13537 23.86 41.5
13538 25.62 41.5
13539 21.59 41.5
13540 24.37 41.5
13541 24.43 41.5
13542 23.86 41.5
13543 25.00 41.5
13544 21.59 41.5
13545 21.02 41.5
13546 23.75 41.5
13547 23.86 41.5
13548 22.72 41.5
13549 23.75 41.5
13550 23.86 41.5
13551 21.59 41.5
13552 26.25 41.5
13553 21.59 41.5
13554 24.37 41.5
13555 23.29 41.5
13556 21.59 41.5
13557 24.37 41.5
13558 22.15 41.5
13559 21.59 41.5
13560 23.75 41.5
13561 24.43 41.5
13562 27.50 41.5
13563 24.43 41.5
13564 27.50 41.5
13565 24.43 41.5
13566 24.43 41.5
13567 26.25 41.5
13568 24.43 41.5
13569 23.12 41.5
13570 21.59 41.5
13571 25.00 41.5
13572 26.87 41.5
13573 23.86 41.5
13574 18.75 41.5
13575 22.50 41.5
13576 21.59 41.5
13577 21.59 41.5
13578 23.75 41.5
13579 25.00 41.5
13580 20.00 41.5
13581 19.31 41.5
13582 19.88 41.5
13583 22.50 41.5
13584 21.59 41.5
13585 21.02 41.5
13586 22.50 41.5
13587 20.45 41.5
13588 22.15 41.5
13589 26.87 41.5
13590 25.56 41.5
13591 25.56 41.5
13592 28.12 41.5
13593 23.86 41.5
13594 24.43 41.5
13595 26.87 41.5
13596 22.72 41.5
13597 24.37 41.5
13598 22.15 41.5
13599 23.29 41.5
13600 26.25 41.5
13601 25.00 41.5
13602 25.00 41.5
13603 18.75 41.5
13604 25.00 41.5
13605 26.87 41.5
13606 25.00 41.5
13607 26.25 41.5
13608 24.43 41.5
13609 22.15 41.5
13610 26.87 41.5
13611 24.43 41.5
13612 24.37 41.5
13613 22.15 41.5
13614 22.15 41.5
13615 25.62 41.5
13616 23.86 41.5
13617 26.13 41.5
13618 26.87 41.5
13619 24.43 41.5
13620 27.50 41.5
13621 26.13 41.5
13622 25.00 41.5
13623 28.75 41.5
13624 24.43 41.5
13625 26.25 41.5
13626 25.56 41.5
13627 22.72 41.5
13628 23.12 41.5
13629 23.29 41.5
13630 25.56 41.5
13631 26.87 41.5
13632 24.43 41.5
13633 26.25 41.5
13634 25.56 41.5
13635 24.43 41.5
13636 25.62 41.5
13637 21.02 41.5
13638 22.15 41.5
13639 25.62 41.5
13640 22.72 41.5
13641 25.00 41.5
13642 22.15 41.5
13643 23.75 41.5
13644 22.15 41.5
13645 21.02 41.5
13646 23.29 41.5
13647 28.12 41.5
13648 22.15 41.5
13649 23.75 41.5
13650 22.72 41.5
13651 25.00 41.5
13652 28.75 41.5
13653 25.00 41.5
13654 23.29 41.5
13655 24.37 41.5
13656 21.59 41.5
13657 24.43 41.5
13658 25.62 41.5
13659 23.29 41.5
13660 26.87 41.5
13661 23.29 41.5
13662 23.86 41.5
13663 24.37 41.5
13664 23.86 41.5
13665 23.86 41.5
13666 25.62 41.5
13667 23.86 41.5
13668 24.43 41.5
13669 26.87 41.5
13670 24.43 41.5
13671 23.29 41.5
13672 25.00 41.5
13673 32.38 41.5
13674 38.94 41.5
13675 43.23 41.5
13676 40.10 41.5
13677 38.63 41.5
13678 41.14 41.5
13679 41.14 41.5
13680 40.62 41.5
13681 38.46 41.5
13682 41.14 41.5
13683 41.14 41.5
13684 39.58 41.5
13685 41.14 41.5
13686 41.66 41.5
13687 39.58 41.5
13688 43.75 41.5
13689 37.98 41.5
13690 42.18 41.5
13691 38.46 41.5
13692 41.14 41.5
13693 38.94 41.5
13694 39.58 41.5
13695 39.42 41.5
13696 41.14 41.5
13697 37.01 41.5
13698 41.14 41.5
13699 38.94 41.5
13700 41.14 41.5
13701 38.46 41.5
13702 38.94 41.5
13703 42.18 41.5
13704 39.42 41.5
13705 40.62 41.5
13706 36.53 41.5
13707 36.98 41.5
13708 37.98 41.5
13709 41.66 41.5
13710 41.14 41.5
13711 39.42 41.5
13712 39.06 41.5
13713 37.50 41.5
13714 37.98 41.5
13715 40.62 41.5
13716 24.48 41.5
13717 23.86 41.5
13718 26.70 41.5
13719 26.87 41.5
13720 23.86 41.5
13721 23.29 41.5
13722 23.12 41.5
13723 20.45 41.5
13724 22.50 41.5
13725 21.02 41.5
13726 22.72 41.5
13727 25.00 41.5
13728 22.15 41.5
13729 25.00 41.5
13730 28.75 41.5
13731 25.56 41.5
13732 25.00 41.5
13733 21.25 41.5
13734 22.15 41.5
13735 24.43 41.5
13736 28.75 41.5
13737 22.72 41.5
13738 26.87 41.5
13739 25.56 41.5
13740 24.43 41.5
13741 27.50 41.5
13742 25.00 41.5
13743 19.31 41.5
13744 26.25 41.5
13745 25.56 41.5
13746 27.50 41.5
13747 24.43 41.5
13748 24.43 41.5
13749 21.59 41.5
13750 27.50 41.5
13751 25.00 41.5
13752 25.62 41.5
13753 23.86 41.5
13754 24.43 41.5
13755 26.25 41.5
13756 25.56 41.5
13757 26.13 41.5
13758 26.25 41.5
13759 23.29 41.5
13760 25.00 41.5
13761 25.56 41.5
13762 26.13 41.5
13763 25.00 41.5
13764 25.56 41.5
13765 23.86 41.5
13766 26.25 41.5
13767 23.86 41.5
13768 22.72 41.5
13769 25.62 41.5
13770 23.29 41.5
13771 26.87 41.5
13772 24.43 41.5
13773 23.86 41.5
13774 27.50 41.5
13775 24.43 41.5
13776 27.50 41.5
13777 24.43 41.5
13778 25.00 41.5
13779 28.12 41.5
13780 25.00 41.5
13781 28.12 41.5
13782 25.56 41.5
13783 26.13 41.5
13784 20.00 41.5
13785 21.59 41.5
13786 27.50 41.5
13787 25.00 41.5
13788 25.56 41.5
13789 27.50 41.5
13790 25.00 41.5
13791 25.00 41.5
13792 26.13 41.5
13793 24.43 41.5
13794 28.75 41.5
13795 25.00 41.5
13796 24.43 41.5
13797 27.50 41.5
13798 24.43 41.5
13799 28.12 41.5
13800 23.86 41.5
13801 25.00 41.5
13802 25.62 41.5
13803 24.43 41.5
13804 26.87 41.5
13805 23.86 41.5
13806 22.72 41.5
13807 26.87 41.5
13808 24.43 41.5
13809 27.50 41.5
13810 26.13 41.5
13811 25.00 41.5
13812 28.12 41.5
13813 23.86 41.5
13814 22.72 41.5
13815 21.25 41.5
13816 1.70 41.5
13817 2.27 41.5
13818 2.08 41.5
13819 34.37 41.5
13820 42.70 41.5
13821 37.01 41.5
13822 43.23 41.5
13823 40.62 41.5
13824 38.94 41.5
13825 42.18 41.5
13826 38.46 41.5
13827 28.12 41.5
13828 23.86 41.5
13829 25.00 41.5
13830 26.13 41.5
13831 26.70 41.5
13832 27.50 41.5
13833 23.29 41.5
13834 25.00 41.5
13835 29.37 41.5
13836 24.43 41.5
13837 26.87 41.5
13838 25.00 41.5
13839 27.50 41.5
13840 25.56 41.5
13841 23.86 41.5
13842 28.12 41.5
13843 25.56 41.5
13844 26.87 41.5
13845 25.00 41.5
13846 25.00 41.5
13847 28.12 41.5
13848 25.00 41.5
13849 28.75 41.5
13850 25.00 41.5
13851 25.56 41.5
13852 26.25 41.5
13853 24.43 41.5
13854 26.25 41.5
13855 20.45 41.5
13856 19.88 41.5
13857 21.87 41.5
13858 21.59 41.5
13859 22.15 41.5
13860 26.25 41.5
13861 23.86 41.5
13862 26.87 41.5
13863 25.56 41.5
13864 23.29 41.5
13865 25.56 41.5
13866 23.29 41.5
13867 24.37 41.5
13868 20.45 41.5
13869 22.15 41.5
13870 22.72 41.5
13871 20.45 41.5
13872 26.25 41.5
13873 26.13 41.5
13874 29.37 41.5
13875 23.29 41.5
13876 21.02 41.5
13877 18.12 41.5
13878 22.15 41.5
13879 21.59 41.5
13880 23.75 41.5
13881 19.88 41.5
13882 22.72 41.5
13883 23.75 41.5
13884 24.43 41.5
13885 22.72 41.5
13886 26.13 41.5
13887 27.50 41.5
13888 24.43 41.5
13889 26.87 41.5
13890 21.02 41.5
13891 22.72 41.5
13892 23.29 41.5
13893 26.87 41.5
13894 23.29 41.5
13895 28.12 41.5
13896 25.00 41.5
13897 24.43 41.5
13898 26.25 41.5
13899 23.29 41.5
13900 26.87 41.5
13901 24.43 41.5
13902 24.43 41.5
13903 26.87 41.5
13904 25.00 41.5
13905 22.72 41.5
13906 25.62 41.5
13907 24.43 41.5
13908 21.59 41.5
13909 26.87 41.5
13910 22.15 41.5
13911 21.59 41.5
13912 23.75 41.5
13913 20.45 41.5
13914 22.15 41.5
13915 22.50 41.5
13916 22.72 41.5
13917 23.29 41.5
13918 24.37 41.5
13919 23.29 41.5
13920 25.00 41.5
13921 27.50 41.5
13922 24.43 41.5
13923 28.12 41.5
13924 23.86 41.5
13925 22.72 41.5
13926 26.25 41.5
13927 24.43 41.5
13928 24.43 41.5
13929 24.37 41.5
13930 25.00 41.5
13931 28.12 41.5
13932 26.13 41.5
13933 24.43 41.5
13934 25.00 41.5
13935 22.15 41.5
13936 24.43 41.5
13937 25.62 41.5
13938 24.43 41.5
13939 29.37 41.5
13940 25.56 41.5
13941 24.43 41.5
13942 26.87 41.5
13943 24.43 41.5
13944 24.43 41.5
13945 27.50 41.5
13946 25.00 41.5
13947 27.50 41.5
13948 25.56 41.5
13949 27.50 41.5
13950 26.13 41.5
13951 23.86 41.5
13952 26.25 41.5
13953 23.86 41.5
13954 26.13 41.5
13955 26.25 41.5
13956 25.00 41.5
13957 28.12 41.5
13958 25.00 41.5
13959 25.56 41.5
13960 27.50 41.5
13961 24.43 41.5
13962 28.75 41.5
13963 26.13 41.5
13964 25.56 41.5
13965 28.12 41.5
13966 25.00 41.5
13967 27.50 41.5
13968 26.13 41.5
13969 25.56 41.5
13970 26.13 41.5
13971 19.37 41.5
13972 26.13 41.5
13973 25.56 41.5
13974 26.87 41.5
13975 26.13 41.5
13976 26.13 41.5
13977 28.75 41.5
13978 25.56 41.5
13979 25.56 41.5
13980 28.12 41.5
13981 26.13 41.5
13982 24.43 41.5
13983 23.75 41.5
13984 25.56 41.5
13985 26.13 41.5
13986 26.25 41.5
13987 25.00 41.5
13988 26.87 41.5
13989 25.56 41.5
13990 25.56 41.5
13991 21.25 41.5
13992 25.00 41.5
13993 22.72 41.5
13994 26.87 41.5
13995 25.00 41.5
13996 25.00 41.5
13997 26.25 41.5
13998 25.00 41.5
13999 25.00 41.5
14000 26.25 41.5
14001 23.86 41.5
14002 27.50 41.5
14003 24.43 41.5
14004 24.43 41.5
14005 27.50 41.5
14006 24.43 41.5
14007 25.62 41.5
14008 25.00 41.5
14009 24.43 41.5
14010 26.25 41.5
14011 23.86 41.5
14012 23.86 41.5
14013 28.12 41.5
14014 25.56 41.5
14015 24.43 41.5
14016 26.87 41.5
14017 25.00 41.5
14018 27.50 41.5
14019 23.86 41.5
14020 24.43 41.5
14021 26.25 41.5
14022 25.56 41.5
14023 25.56 41.5
14024 28.75 41.5
14025 23.86 41.5
14026 26.87 41.5
14027 25.56 41.5
14028 23.86 41.5
14029 24.37 41.5
14030 26.13 41.5
14031 22.72 41.5
14032 26.87 41.5
14033 23.86 41.5
14034 27.50 41.5
14035 25.56 41.5
14036 26.13 41.5
14037 27.50 41.5
14038 25.00 41.5
14039 25.56 41.5
14040 26.87 41.5
14041 25.00 41.5
14042 24.43 41.5
14043 28.75 41.5
14044 25.56 41.5
14045 24.43 41.5
14046 26.87 41.5
14047 27.84 41.5
14048 27.50 41.5
14049 22.15 41.5
14050 25.00 41.5
14051 26.25 41.5
14052 25.00 41.5
14053 27.50 41.5
14054 25.00 41.5
14055 24.43 41.5
14056 26.87 41.5
14057 23.86 41.5
14058 25.56 41.5
14059 28.12 41.5
14060 26.13 41.5
14061 28.75 41.5
14062 25.56 41.5
14063 25.00 41.5
14064 28.12 41.5
14065 17.61 41.5
14066 26.70 41.5
14067 26.87 41.5
14068 23.86 41.5
14069 27.50 41.5
14070 26.13 41.5
14071 25.56 41.5
14072 26.87 41.5
14073 26.13 41.5
14074 26.13 41.5
14075 26.87 41.5
14076 24.43 41.5
14077 25.56 41.5
14078 28.12 41.5
14079 26.13 41.5
14080 28.75 41.5
14081 25.00 41.5
14082 24.43 41.5
14083 27.50 41.5
14084 25.00 41.5
14085 28.12 41.5
14086 24.43 41.5
14087 23.86 41.5
14088 28.12 41.5
14089 25.00 41.5
14090 28.12 41.5
14091 26.13 41.5
14092 23.86 41.5
14093 26.87 41.5
14094 24.43 41.5
14095 28.12 41.5
14096 24.43 41.5
14097 25.56 41.5
14098 26.87 41.5
14099 23.86 41.5
14100 27.50 41.5
14101 25.00 41.5
14102 25.56 41.5
14103 27.50 41.5
14104 24.43 41.5
14105 26.13 41.5
14106 28.75 41.5
14107 25.00 41.5
14108 23.86 41.5
14109 28.12 41.5
14110 24.43 41.5
14111 26.87 41.5
14112 25.56 41.5
14113 25.56 41.5
14114 28.75 41.5
14115 23.86 41.5
14116 24.43 41.5
14117 27.50 41.5
14118 25.56 41.5
14119 28.12 41.5
14120 26.13 41.5
14121 25.00 41.5
14122 28.12 41.5
14123 25.56 41.5
14124 25.00 41.5
14125 28.75 41.5
14126 25.00 41.5
14127 26.13 41.5
14128 26.25 41.5
14129 25.00 41.5
14130 25.00 41.5
14131 28.12 41.5
14132 25.56 41.5
14133 28.75 41.5
14134 24.43 41.5
14135 24.43 41.5
14136 26.87 41.5
14137 25.00 41.5
14138 25.00 41.5
14139 26.87 41.5
14140 24.43 41.5
14141 26.87 41.5
14142 23.86 41.5
14143 24.43 41.5
14144 26.87 41.5
14145 23.86 41.5
14146 20.45 41.5
14147 25.62 41.5
14148 25.00 41.5
14149 26.25 41.5
14150 25.56 41.5
14151 22.15 41.5
14152 26.87 41.5
14153 25.00 41.5
14154 25.00 41.5
14155 24.43 41.5
14156 22.72 41.5
14157 23.75 41.5
14158 21.59 41.5
14159 20.00 41.5
14160 25.56 41.5
14161 28.12 41.5
14162 32.95 41.5
14163 26.04 41.5
14164 22.50 41.5
14165 21.59 41.5
14166 25.00 41.5
14167 25.56 41.5
14168 26.87 41.5
14169 25.56 41.5
14170 27.50 41.5
14171 24.43 41.5
14172 25.00 41.5
14173 28.75 41.5
14174 25.00 41.5
14175 22.50 41.5
14176 22.72 41.5
14177 22.15 41.5
14178 25.00 41.5
14179 20.45 41.5
14180 25.56 41.5
14181 27.50 41.5
14182 24.43 41.5
14183 24.43 41.5
14184 27.50 41.5
14185 25.00 41.5
14186 25.00 41.5
14187 26.87 41.5
14188 21.02 41.5
14189 26.25 41.5
14190 25.00 41.5
14191 24.43 41.5
14192 26.87 41.5
14193 24.43 41.5
14194 26.25 41.5
14195 24.43 41.5
14196 23.29 41.5
14197 24.37 41.5
14198 23.86 41.5
14199 28.75 41.5
14200 23.29 41.5
14201 19.88 41.5
14202 21.59 41.5
14203 25.00 41.5
14204 23.29 41.5
14205 26.87 41.5
14206 22.72 41.5
14207 28.75 41.5
14208 25.00 41.5
14209 24.43 41.5
14210 23.29 41.5
14211 24.37 41.5
14212 24.43 41.5
14213 26.87 41.5
14214 22.72 41.5
14215 22.72 41.5
14216 24.37 41.5
14217 21.59 41.5
14218 22.15 41.5
14219 27.50 41.5
14220 25.56 41.5
14221 28.75 41.5
14222 26.13 41.5
14223 25.56 41.5
14224 28.75 41.5
14225 26.70 41.5
14226 26.13 41.5
14227 27.50 41.5
14228 23.86 41.5
14229 25.00 41.5
14230 28.75 41.5
14231 25.56 41.5
14232 27.50 41.5
14233 26.70 41.5
14234 26.70 41.5
14235 28.12 41.5
14236 24.43 41.5
14237 23.29 41.5
14238 28.12 41.5
14239 26.13 41.5
14240 27.50 41.5
14241 26.13 41.5
14242 26.13 41.5
14243 27.50 41.5
14244 25.00 41.5
14245 23.86 41.5
14246 28.75 41.5
14247 25.56 41.5
14248 26.13 41.5
14249 28.12 41.5
14250 25.00 41.5
14251 28.12 41.5
14252 23.29 41.5
14253 19.31 41.5
14254 25.62 41.5
14255 23.29 41.5
14256 21.59 41.5
14257 25.00 41.5
14258 24.43 41.5
14259 28.12 41.5
14260 24.43 41.5
14261 26.13 41.5
14262 27.50 41.5
14263 22.15 41.5
14264 23.29 41.5
14265 26.25 41.5
14266 21.59 41.5
14267 23.86 41.5
14268 25.62 41.5
14269 25.00 41.5
14270 24.43 41.5
14271 27.50 41.5
14272 23.29 41.5
14273 27.50 41.5
14274 25.00 41.5
14275 22.50 41.5
14276 3.40 41.5
14277 2.84 41.5
14278 1.04 41.5
14279 31.81 41.5
14280 38.54 41.5
14281 18.26 41.5
14282 23.29 41.5
14283 23.86 41.5
14284 24.37 41.5
14285 23.86 41.5
14286 27.50 41.5
14287 25.00 41.5
14288 24.43 41.5
14289 27.50 41.5
14290 25.00 41.5
14291 27.50 41.5
14292 24.43 41.5
14293 27.50 41.5
14294 25.56 41.5
14295 27.50 41.5
14296 25.00 41.5
14297 23.29 41.5
14298 25.62 41.5
14299 25.56 41.5
14300 28.12 41.5
14301 23.29 41.5
14302 23.12 41.5
14303 23.29 41.5
14304 26.87 41.5
14305 26.13 41.5
14306 25.62 41.5
14307 25.00 41.5
14308 23.86 41.5
14309 26.25 41.5
14310 25.56 41.5
14311 27.50 41.5
14312 25.00 41.5
14313 26.87 41.5
14314 23.86 41.5
14315 25.00 41.5
14316 23.86 41.5
14317 24.43 41.5
14318 26.87 41.5
14319 25.56 41.5
14320 30.00 41.5
14321 27.84 41.5
14322 29.37 41.5
14323 25.00 41.5
14324 28.75 41.5
14325 26.13 41.5
14326 25.62 41.5
14327 25.56 41.5
14328 24.37 41.5
14329 26.70 41.5
14330 26.13 41.5
14331 29.37 41.5
14332 23.86 41.5
14333 28.75 41.5
14334 26.13 41.5
14335 27.50 41.5
14336 26.70 41.5
14337 23.86 41.5
14338 25.00 41.5
14339 25.00 41.5
14340 27.50 41.5
14341 22.72 41.5
14342 19.37 41.5
14343 19.88 41.5
14344 20.45 41.5
14345 23.75 41.5
14346 21.02 41.5
14347 18.75 41.5
14348 21.02 41.5
14349 23.12 41.5
14350 21.02 41.5
14351 19.88 41.5
14352 23.75 41.5
14353 20.45 41.5
14354 22.50 41.5
14355 21.02 41.5
14356 23.12 41.5
14357 20.45 41.5
14358 22.15 41.5
14359 24.37 41.5
14360 21.02 41.5
14361 22.50 41.5
14362 22.72 41.5
14363 24.37 41.5
14364 21.02 41.5
14365 20.45 41.5
14366 23.12 41.5
14367 19.88 41.5
14368 23.75 41.5
14369 21.02 41.5
14370 21.02 41.5
14371 24.37 41.5
14372 21.59 41.5
14373 24.37 41.5
14374 23.29 41.5
14375 25.62 41.5
14376 21.59 41.5
14377 21.59 41.5
14378 23.12 41.5
14379 19.88 41.5
14380 20.62 41.5
14381 18.75 41.5
14382 20.62 41.5
14383 18.75 41.5
14384 18.75 41.5
14385 20.62 41.5
14386 19.31 41.5
14387 21.25 41.5
14388 19.31 41.5
14389 17.50 41.5
14390 19.31 41.5
14391 20.45 41.5
14392 21.25 41.5
14393 19.31 41.5
14394 21.02 41.5
14395 21.87 41.5
14396 21.02 41.5
14397 23.12 41.5
14398 19.88 41.5
14399 21.59 41.5
14400 20.45 41.5
14401 23.12 41.5
14402 20.45 41.5
14403 19.88 41.5
14404 23.12 41.5
14405 19.31 41.5
14406 23.12 41.5
14407 19.88 41.5
14408 22.50 41.5
14409 19.88 41.5
14410 23.75 41.5
14411 21.59 41.5
14412 19.88 41.5
14413 23.12 41.5
14414 22.72 41.5
14415 23.12 41.5
14416 21.02 41.5
14417 21.02 41.5
14418 23.75 41.5
14419 20.45 41.5
14420 23.12 41.5
14421 20.45 41.5
14422 21.87 41.5
14423 19.88 41.5
14424 20.45 41.5
14425 23.75 41.5
14426 21.02 41.5
14427 21.87 41.5
14428 19.31 41.5
14429 22.50 41.5
14430 20.45 41.5
14431 20.45 41.5
14432 22.50 41.5
14433 19.31 41.5
14434 21.25 41.5
14435 19.88 41.5
14436 21.25 41.5
14437 18.75 41.5
14438 21.87 41.5
14439 21.02 41.5
14440 21.02 41.5
14441 20.62 41.5
14442 19.31 41.5
14443 23.75 41.5
14444 21.59 41.5
14445 21.02 41.5
